gene	count	length
V1071534	2	3579
V1071542	2	660
V1071546	2	735
V1071568	2	798
V1071588	2	1476
V1071590	2	789
V1071630	2	1116
V1071634	2	789
V1071654	2	1935
V1071655	2	1128
V1071777	2	1227
V1071796	2	315
V1071820	2	603
V1071868	2	591
V1071879	2	1326
V1071975	2	756
V1072000	2	1362
V1072001	2	1800
V1072007	2	606
V1072038	2	1800
V1072042	2	993
V1072074	2	120
V1072081	2	933
V1072082	2	1014
V1072124	2	483
V1072132	2	957
V1072144	2	918
V1072208	2	414
V1072221	2	1326
V1072259	2	810
V1072275	2	2010
V1072290	2	1767
V1072299	2	375
V1072321	2	888
V1072322	2	963
V1072339	2	1518
V1072342	2	2019
V1072361	2	915
V1072382	2	576
V1072423	2	1329
V1072443	2	1326
V1072488	2	1368
V1072498	2	573
V1072503	2	486
V1072535	2	855
V1072559	2	447
V1072580	2	726
V1072616	2	894
V1072642	2	1218
V1072647	2	948
V1072652	2	1866
V1072696	2	1608
V1072697	2	687
V1072701	2	444
V1072705	2	162
V1072811	2	1650
V1072820	2	726
V1072849	2	1344
V1072852	2	1233
V1072880	2	543
V1072933	2	1545
V1072934	2	2481
V1072943	2	4650
V1072987	2	714
V1073041	2	201
V1073052	2	366
V1073069	2	1260
V1073127	2	492
V1073152	2	468
V1073206	2	723
V1073232	2	2538
V1073258	2	1545
V1073259	2	1143
V1073280	2	1401
V1073285	2	1104
V1073296	2	1152
V1073350	2	1287
V1073371	2	1611
V1073424	2	1254
V1073430	2	1308
V1073431	2	1179
V1073441	2	1161
V1073552	2	618
V1073659	2	888
V1073682	2	726
V1073686	2	315
V1073725	2	1359
V1073726	2	1302
V1073745	2	846
V1073788	2	1824
V1073793	2	1032
V1073864	2	813
V1073867	2	381
V1073929	2	3135
V1074043	2	1203
V1074125	2	645
V1074136	2	624
V1074158	2	1410
V1074181	2	831
V1074187	2	963
V1074195	2	1197
V1074254	2	906
V1074289	2	201
V1074293	2	909
V1074298	2	183
V1074326	2	927
V1074383	2	1056
V1074400	2	987
V1074450	2	999
V1074452	2	201
V1074488	2	1587
V1074539	2	681
V1074589	2	948
V1074593	2	1461
V1074623	2	420
V1074660	2	516
V1074674	2	162
V1074704	2	1125
V1074717	2	1410
V1074734	2	1647
V1074744	2	1068
V1074804	2	972
V1074814	2	969
V1074883	2	648
V1074986	2	375
V1074992	2	1407
V1075015	2	1692
V1075025	2	645
V1075032	2	1368
V1075039	2	1692
V1075043	2	684
V1075056	2	741
V1075058	2	1215
V1075059	2	258
V1075080	2	240
V1075142	2	933
V1075164	2	1296
V1075223	2	654
V1075235	2	801
V1075294	2	951
V1075302	2	126
V1075327	2	345
V1075403	2	450
V1075452	2	243
V1075469	2	213
V1075487	2	594
V1075509	2	957
V1075545	2	576
V1075587	2	825
V1075634	2	1401
V1075649	2	1389
V1075654	2	1314
V1075655	2	1380
V1075666	2	264
V1075719	2	735
V1075720	2	888
V1075744	2	135
V1075809	2	1278
V1075825	2	330
V1075873	2	417
V1075882	2	786
V1075902	2	381
V1075904	2	678
V1075906	2	627
V1075918	2	813
V1076007	2	501
V1076012	2	381
V1076018	2	372
V1076080	2	1071
V1076115	2	1047
V1076170	2	564
V1076179	2	1011
V1076227	2	396
V1076314	2	936
V1076321	2	375
V1076340	2	921
V1076345	2	207
V1076376	2	471
V1076391	2	237
V1076445	2	495
V1076457	2	156
V1076570	2	312
V1076579	2	258
V1076597	2	348
V1076664	2	375
V1076694	2	456
V1076727	2	717
V1076757	2	669
V1076856	2	660
V1076860	2	636
V1076884	2	267
V1076894	2	171
V1076895	2	405
V1076935	2	621
V1076947	2	618
V1076976	2	414
V1076984	2	606
V1077047	2	309
V1077049	2	591
V1077127	2	564
V1077146	2	204
V1077205	2	129
V1077212	2	414
V1077230	2	528
V1077304	2	354
V1077339	2	498
V1077397	2	480
V1077544	2	120
V1077556	2	303
V1077636	2	213
V1077662	2	423
V1077671	2	420
V1077705	2	417
V1077733	2	408
V1077894	2	384
V1077949	2	375
V1077954	2	297
V1078120	2	342
V1078156	2	276
V1078193	2	327
V1078240	2	192
V1078285	2	309
V1078341	2	297
V1078401	2	1722
V1078413	2	216
V1078425	2	759
V1078532	2	2235
V1078546	2	552
V1078550	2	1626
V1078616	2	1425
V1078622	2	2286
V1078637	2	1173
V1078934	2	1302
V1079188	2	468
V1079218	2	2964
V1079359	2	1698
V1079430	2	1752
V1079443	2	531
V1079466	2	3231
V1079719	2	1197
V1079957	2	957
V1079990	2	1302
V1080093	2	3267
V1080201	2	1005
V1080202	2	1290
V1080267	2	1134
V1080282	2	573
V1080409	2	1866
V1080718	2	267
V1080818	2	774
V1080982	2	1413
V1081036	2	1239
V1081041	2	1335
V1081452	2	972
V1081464	2	2529
V1081540	2	774
V1081578	2	633
V1081625	2	837
V1081641	2	1011
V1081659	2	7437
V1081661	2	2193
V1081915	2	2136
V1082061	2	1311
V1082063	2	3993
V1082230	2	1527
V1082270	2	3273
V1082415	2	582
V1082565	2	105
V1082614	2	1395
V1082718	2	915
V1082850	2	4221
V1082883	2	834
V1083096	2	990
V1083136	2	1335
V1083303	2	1101
V1083336	2	1476
V1083337	2	921
V1083419	2	1296
V1083524	2	261
V1083551	2	624
V1083972	2	825
V1083975	2	441
V1083983	2	330
V1084048	2	1311
V1084074	2	1581
V1084225	2	2568
V1084260	2	1356
V1084321	2	3243
V1084421	2	627
V1084431	2	702
V1084607	2	420
V1084621	2	639
V1084776	2	501
V1084873	2	231
V1084905	2	867
V1084908	2	387
V1084912	2	2280
V1085077	2	1683
V1085083	2	1377
V1085152	2	801
V1085237	2	477
V1085253	2	1218
V1085265	2	420
V1085276	2	1107
V1085358	2	1245
V1085371	2	813
V1085372	2	282
V1085381	2	633
V1085396	2	672
V1085459	2	183
V1085512	2	1098
V1085542	2	612
V1085543	2	504
V1085548	2	1014
V1085565	2	411
V1085611	2	156
V1085639	2	1035
V1085660	2	1092
V1085673	2	828
V1085677	2	657
V1085800	2	492
V1085803	2	420
V1085828	2	774
V1085841	2	762
V1085995	2	1203
V1086234	2	1212
V1086279	2	477
V1086488	2	219
V1086496	2	132
V1086526	2	738
V1086604	2	702
V1086632	2	1893
V1086724	2	654
V1086739	2	633
V1086743	2	219
V1086824	2	1956
V1086848	2	594
V1086879	2	369
V1087091	2	1407
V1087103	2	1200
V1087116	2	750
V1087189	2	468
V1087201	2	1299
V1087289	2	1320
V1087294	2	357
V1087377	2	96
V1087483	2	690
V1087539	2	750
V1087638	2	1599
V1087701	2	408
V1087740	2	438
V1087810	2	1083
V1087872	2	465
V1087878	2	1230
V1087898	2	1494
V1087979	2	834
V1088044	2	981
V1088105	2	411
V1088150	2	1308
V1088271	2	909
V1088317	2	627
V1088370	2	1326
V1088385	2	786
V1088410	2	828
V1088448	2	537
V1088552	2	954
V1088591	2	627
V1088596	2	306
V1088605	2	174
V1088624	2	549
V1088625	2	405
V1088713	2	429
V1088790	2	825
V1088808	2	702
V1088933	2	1041
V1088940	2	801
V1088993	2	1092
V1089103	2	393
V1089301	2	564
V1089307	2	279
V1089461	2	1008
V1089504	2	990
V1089584	2	225
V1089641	2	774
V1089742	2	936
V1089759	2	435
V1089768	2	609
V1089804	2	267
V1089809	2	105
V1089876	2	465
V1089896	2	903
V1089899	2	900
V1089909	2	570
V1089958	2	642
V1089962	2	147
V1089965	2	387
V1090054	2	222
V1090210	2	585
V1090235	2	246
V1090271	2	456
V1090333	2	816
V1090406	2	687
V1090436	2	183
V1090443	2	609
V1090459	2	441
V1090482	2	786
V1090534	2	780
V1090575	2	114
V1090650	2	672
V1090837	2	735
V1090902	2	147
V1090934	2	303
V1090967	2	717
V1091007	2	567
V1091049	2	114
V1091067	2	354
V1091189	2	354
V1091269	2	339
V1091294	2	675
V1091322	2	669
V1091650	2	486
V1091720	2	627
V1091814	2	333
V1091833	2	615
V1091857	2	567
V1091894	2	609
V1091976	2	366
V1092064	2	594
V1092066	2	474
V1092163	2	585
V1092469	2	381
V1092470	2	558
V1092498	2	516
V1092667	2	540
V1092835	2	528
V1092875	2	525
V1093006	2	444
V1093177	2	180
V1093431	2	471
V1093482	2	297
V1093501	2	408
V1093640	2	426
V1093705	2	435
V1093784	2	468
V1093795	2	432
V1093800	2	465
V1093821	2	360
V1093844	2	465
V1093974	2	228
V1094334	2	114
V1094401	2	438
V1094451	2	435
V1094464	2	399
V1094622	2	429
V1094636	2	426
V1094647	2	228
V1094797	2	420
V1094852	2	417
V1094925	2	321
V1094943	2	414
V1095003	2	264
V1095089	2	282
V1095140	2	405
V1095186	2	213
V1095222	2	381
V1095261	2	402
V1095296	2	399
V1095324	2	294
V1095389	2	399
V1095467	2	396
V1095475	2	135
V1095565	2	390
V1095588	2	390
V1095924	2	366
V1095983	2	360
V1096050	2	330
V1096230	2	312
V1096386	2	363
V1096464	2	363
V1096507	2	141
V1096552	2	357
V1096916	2	348
V1096966	2	288
V1097067	2	345
V1097221	2	339
V1097247	2	336
V1097269	2	339
V1097270	2	327
V1097297	2	303
V1097365	2	336
V1097434	2	282
V1097446	2	333
V1097447	2	321
V1097449	2	333
V1097530	2	267
V1097578	2	324
V1097696	2	327
V1097860	2	306
V1097934	2	321
V1097963	2	318
V1098227	2	243
V1098267	2	309
V1098273	2	309
V1098316	2	312
V1098321	2	159
V1098351	2	309
V1098394	2	306
V1098452	2	306
V1098496	2	303
V1098620	2	279
V1098839	2	909
V1098891	2	1128
V1098951	2	1629
V1098978	2	573
V1098988	2	1077
V1099001	2	1530
V1099005	2	2982
V1099117	2	795
V1099141	2	837
V1099153	2	1176
V1099157	2	1164
V1099252	2	219
V1099273	2	1065
V1099283	2	1374
V1099291	2	582
V1099320	2	1335
V1099324	2	372
V1099328	2	1164
V1099338	2	522
V1099350	2	501
V1099493	2	447
V1099507	2	1158
V1099540	2	1134
V1099571	2	1254
V1099609	2	1359
V1099613	2	708
V1099803	2	2655
V1099944	2	1410
V1100020	2	723
V1100062	2	723
V1100064	2	567
V1100084	2	237
V1100091	2	1146
V1100096	2	1296
V1100097	2	408
V1100105	2	1230
V1100176	2	645
V1100251	2	777
V1100311	2	783
V1100318	2	309
V1100335	2	246
V1100348	2	837
V1100350	2	834
V1100443	2	699
V1100461	2	681
V1100520	2	624
V1100648	2	534
V1100651	2	528
V1100698	2	504
V1100772	2	474
V1100791	2	327
V1100863	2	321
V1100908	2	414
V1101036	2	372
V1101054	2	363
V1101067	2	357
V1101399	2	1146
V1101420	2	3681
V1101442	2	2040
V1101546	2	225
V1101771	2	435
V1101886	2	357
V1101906	2	342
V1101925	2	330
V1101986	2	309
V1102153	2	1152
V1102161	2	870
V1102162	2	813
V1102345	2	582
V1102453	2	1254
V1102525	2	1833
V1102536	2	798
V1102539	2	1410
V1102544	2	891
V1102554	2	2040
V1102628	2	780
V1102667	2	2076
V1102717	2	1236
V1102719	2	3783
V1102839	2	1029
V1102942	2	1401
V1103004	2	1683
V1103032	2	2997
V1103084	2	1539
V1103104	2	444
V1103105	2	642
V1103149	2	759
V1103168	2	1716
V1103218	2	3240
V1103220	2	996
V1103249	2	2172
V1103255	2	384
V1103256	2	1608
V1103263	2	1887
V1103268	2	1452
V1103275	2	405
V1103279	2	855
V1103286	2	2019
V1103324	2	1080
V1103355	2	1848
V1103405	2	3270
V1103442	2	5118
V1103469	2	1734
V1103486	2	585
V1103518	2	1431
V1103520	2	1347
V1103557	2	2979
V1103566	2	3567
V1103597	2	1293
V1103643	2	1362
V1103673	2	720
V1103725	2	1647
V1103833	2	3618
V1103834	2	1290
V1103837	2	1383
V1103926	2	1302
V1104013	2	594
V1104022	2	1347
V1104035	2	921
V1104156	2	1098
V1104160	2	1026
V1104200	2	1173
V1104303	2	1167
V1104369	2	2025
V1104372	2	3543
V1104444	2	663
V1104456	2	498
V1104463	2	726
V1104470	2	954
V1104528	2	1539
V1104576	2	831
V1104583	2	2196
V1104654	2	1584
V1104683	2	2778
V1104693	2	321
V1104702	2	855
V1104741	2	144
V1104748	2	615
V1104749	2	2058
V1104765	2	708
V1104866	2	1434
V1104934	2	240
V1104967	2	1725
V1104972	2	495
V1104997	2	1236
V1105053	2	1674
V1105058	2	1296
V1105106	2	1686
V1105151	2	1359
V1105177	2	906
V1105204	2	1341
V1105243	2	687
V1105288	2	1716
V1105309	2	1176
V1105317	2	312
V1105318	2	1374
V1105358	2	837
V1105394	2	1092
V1105398	2	3066
V1105399	2	555
V1105437	2	705
V1105456	2	1665
V1105499	2	1122
V1105552	2	939
V1105554	2	1560
V1105625	2	1230
V1105636	2	1200
V1105637	2	981
V1105738	2	1206
V1105763	2	1143
V1105896	2	1164
V1105938	2	1104
V1106020	2	1275
V1106023	2	990
V1106042	2	264
V1106055	2	1518
V1106056	2	684
V1106057	2	942
V1106077	2	2250
V1106088	2	855
V1106147	2	942
V1106160	2	810
V1106168	2	1326
V1106170	2	1116
V1106205	2	1890
V1106222	2	1314
V1106347	2	768
V1106363	2	1254
V1106427	2	672
V1106493	2	1215
V1106601	2	978
V1106605	2	5358
V1106667	2	378
V1106764	2	912
V1106835	2	2775
V1106886	2	1095
V1107014	2	1425
V1107051	2	726
V1107133	2	1761
V1107306	2	690
V1107309	2	399
V1107327	2	765
V1107333	2	2250
V1107337	2	1011
V1107366	2	414
V1107392	2	1185
V1107466	2	624
V1107523	2	1281
V1107542	2	321
V1107554	2	1380
V1107580	2	1824
V1107586	2	2493
V1107622	2	642
V1107691	2	1188
V1107720	2	1143
V1107730	2	1986
V1107735	2	891
V1107749	2	1191
V1107793	2	570
V1107830	2	822
V1107966	2	1791
V1108001	2	738
V1108093	2	684
V1108255	2	1050
V1108265	2	1413
V1108317	2	1680
V1108537	2	963
V1108621	2	1026
V1108636	2	783
V1108815	2	660
V1108817	2	627
V1108926	2	1242
V1108956	2	1377
V1108982	2	411
V1109016	2	336
V1109099	2	630
V1109101	2	609
V1109123	2	744
V1109160	2	1551
V1109168	2	537
V1109203	2	348
V1109223	2	492
V1109303	2	1668
V1109357	2	375
V1109417	2	846
V1109444	2	231
V1109476	2	282
V1109490	2	1044
V1109633	2	804
V1109655	2	1209
V1109670	2	954
V1109748	2	321
V1109811	2	1299
V1109968	2	141
V1109987	2	795
V1110209	2	438
V1110394	2	369
V1110440	2	453
V1110494	2	774
V1110502	2	861
V1110546	2	135
V1110609	2	810
V1110671	2	636
V1110732	2	756
V1110744	2	144
V1110753	2	261
V1110800	2	309
V1110813	2	723
V1110883	2	669
V1110974	2	486
V1110980	2	570
V1111049	2	249
V1111071	2	630
V1111178	2	597
V1111184	2	594
V1111208	2	168
V1111274	2	564
V1111385	2	531
V1111596	2	471
V1111813	2	171
V1111872	2	345
V1111983	2	324
V1112199	2	366
V1112263	2	336
V1112281	2	204
V1112466	2	168
V1112919	2	318
V1112936	2	1479
V1112943	2	297
V1113219	2	1218
V1113427	2	552
V1113429	2	8355
V1113461	2	2214
V1113465	2	2583
V1113807	2	2070
V1113845	2	2619
V1113939	2	198
V1113967	2	489
V1114062	2	1203
V1114067	2	1677
V1114076	2	789
V1114081	2	1035
V1114083	2	753
V1114085	2	414
V1114149	2	957
V1114150	2	1260
V1114162	2	792
V1114215	2	1533
V1114278	2	732
V1114326	2	720
V1114417	2	864
V1114561	2	561
V1114825	2	993
V1114887	2	831
V1114890	2	867
V1114961	2	276
V1114964	2	627
V1115058	2	180
V1115066	2	921
V1115151	2	759
V1115174	2	1134
V1115175	2	1239
V1115184	2	3645
V1115226	2	1026
V1115242	2	1794
V1115257	2	2709
V1115306	2	261
V1115309	2	204
V1115338	2	1230
V1115344	2	2655
V1115416	2	1341
V1115426	2	1518
V1115542	2	693
V1115616	2	2595
V1115659	2	924
V1115685	2	2271
V1115880	2	3111
V1115931	2	1281
V1115966	2	846
V1116083	2	1173
V1116108	2	396
V1116136	2	690
V1116226	2	228
V1116289	2	1551
V1116311	2	1041
V1116313	2	567
V1116441	2	1047
V1116507	2	261
V1116630	2	696
V1116714	2	1311
V1116782	2	951
V1116788	2	2055
V1116844	2	1503
V1116916	2	3675
V1117352	2	1737
V1117478	2	510
V1117490	2	1215
V1117553	2	918
V1117685	2	2739
V1117698	2	420
V1117699	2	1281
V1117757	2	1068
V1117930	2	771
V1117963	2	501
V1118087	2	1146
V1118342	2	372
V1118977	2	1392
V1119017	2	2583
V1119479	2	705
V1119565	2	288
V1119623	2	1260
V1119666	2	702
V1119729	2	1005
V1119790	2	840
V1119881	2	261
V1120275	2	972
V1120465	2	588
V1120485	2	639
V1120634	2	2304
V1120748	2	1062
V1120786	2	270
V1120800	2	1203
V1120815	2	2199
V1120839	2	300
V1120858	2	543
V1121256	2	2262
V1121308	2	387
V1121410	2	1713
V1121560	2	1290
V1122265	2	432
V1122343	2	1269
V1122704	2	1176
V1122742	2	531
V1123275	2	1527
V1123323	2	450
V1123486	2	372
V1124239	2	462
V1124514	2	444
V1124542	2	573
V1124543	2	864
V1124593	2	945
V1124744	2	660
V1125821	2	333
V1125964	2	108
V1125991	2	885
V1126071	2	558
V1126129	2	948
V1126554	2	393
V1126570	2	357
V1126660	2	312
V1126753	2	441
V1127097	2	510
V1127445	2	258
V1127667	2	756
V1127767	2	459
V1127848	2	144
V1127863	2	735
V1128297	2	603
V1128693	2	507
V1128843	2	474
V1129280	2	609
V1130250	2	126
V1130534	2	315
V1130719	2	516
V1130753	2	162
V1131067	2	498
V1131434	2	402
V1131941	2	306
V1131964	2	420
V1132124	2	447
V1132180	2	447
V1132181	2	342
V1132680	2	99
V1133068	2	411
V1133224	2	402
V1133536	2	393
V1133623	2	390
V1133903	2	378
V1134141	2	369
V1134319	2	144
V1134325	2	360
V1134570	2	327
V1134665	2	348
V1135291	2	327
V1135378	2	126
V1135964	2	216
V1136076	2	1386
V1136078	2	891
V1136081	2	1995
V1136087	2	150
V1136112	2	1449
V1136115	2	876
V1136124	2	2019
V1136135	2	1554
V1136222	2	450
V1136232	2	1008
V1136285	2	1812
V1136292	2	1365
V1136294	2	1302
V1136318	2	1353
V1136335	2	1950
V1136348	2	1368
V1136382	2	180
V1136404	2	681
V1136408	2	669
V1136448	2	804
V1136526	2	585
V1136546	2	963
V1136550	2	432
V1136615	2	579
V1136635	2	267
V1136904	2	1551
V1136950	2	825
V1136958	2	6285
V1136992	2	1095
V1137015	2	1110
V1137043	2	1677
V1137104	2	228
V1137244	2	426
V1137245	2	1242
V1137272	2	192
V1137336	2	498
V1137365	2	864
V1137385	2	903
V1137455	2	549
V1137459	2	615
V1137472	2	471
V1137475	2	474
V1137490	2	531
V1137510	2	675
V1137561	2	540
V1137578	2	147
V1137670	2	357
V1137671	2	369
V1137674	2	216
V1137681	2	396
V1137726	2	480
V1137753	2	471
V1137766	2	435
V1137806	2	387
V1137834	2	255
V1137854	2	417
V1137883	2	291
V1137909	2	396
V1137965	2	375
V1137974	2	174
V1138014	2	360
V1138036	2	351
V1138047	2	351
V1138051	2	165
V1138072	2	342
V1138177	2	297
V1138248	2	1341
V1138250	2	966
V1138274	2	216
V1138279	2	1083
V1138326	2	507
V1138348	2	519
V1138359	2	909
V1138405	2	492
V1138438	2	2367
V1138443	2	1038
V1138507	2	870
V1138522	2	588
V1138555	2	3627
V1138671	2	696
V1138695	2	1314
V1138706	2	420
V1138717	2	2862
V1138752	2	1095
V1138775	2	2703
V1138799	2	2016
V1138802	2	1185
V1138811	2	471
V1138816	2	1146
V1138828	2	1731
V1138830	2	4443
V1138856	2	792
V1138874	2	615
V1138913	2	1179
V1138930	2	1392
V1139020	2	1203
V1139023	2	2451
V1139025	2	1104
V1139115	2	1338
V1139167	2	270
V1139168	2	450
V1139171	2	291
V1139205	2	1776
V1139208	2	849
V1139210	2	2658
V1139293	2	897
V1139371	2	1293
V1139373	2	897
V1139411	2	1908
V1139479	2	1020
V1139480	2	1065
V1139511	2	1986
V1139518	2	1041
V1139524	2	1350
V1139567	2	417
V1139573	2	1137
V1139657	2	1446
V1139681	2	1389
V1139682	2	2508
V1139711	2	201
V1139715	2	864
V1139747	2	930
V1139813	2	1008
V1139815	2	1668
V1139854	2	1251
V1139916	2	108
V1139957	2	1887
V1139976	2	603
V1139989	2	1059
V1140063	2	1446
V1140068	2	1617
V1140104	2	1392
V1140114	2	333
V1140150	2	1359
V1140171	2	390
V1140180	2	1317
V1140198	2	6999
V1140231	2	501
V1140241	2	2190
V1140307	2	1188
V1140336	2	2451
V1140344	2	1659
V1140412	2	1911
V1140450	2	1242
V1140453	2	882
V1140479	2	1698
V1140484	2	1611
V1140494	2	1812
V1140576	2	975
V1140577	2	990
V1140589	2	1326
V1140620	2	1632
V1140632	2	1719
V1140663	2	1401
V1140787	2	1602
V1140799	2	1503
V1140811	2	507
V1140853	2	1197
V1140884	2	558
V1140886	2	417
V1141018	2	1338
V1141038	2	1152
V1141052	2	960
V1141087	2	381
V1141091	2	450
V1141132	2	2412
V1141174	2	471
V1141177	2	882
V1141178	2	657
V1141193	2	411
V1141201	2	960
V1141249	2	924
V1141255	2	1227
V1141282	2	882
V1141338	2	456
V1141418	2	291
V1141486	2	1659
V1141498	2	1344
V1141508	2	1068
V1141558	2	174
V1141581	2	1140
V1141663	2	390
V1141686	2	504
V1141698	2	717
V1141709	2	924
V1141743	2	552
V1141744	2	813
V1141771	2	576
V1141778	2	1134
V1141781	2	513
V1141825	2	1068
V1141867	2	936
V1141891	2	945
V1141895	2	459
V1141939	2	309
V1141956	2	825
V1141985	2	843
V1142002	2	513
V1142004	2	828
V1142084	2	693
V1142111	2	729
V1142117	2	723
V1142119	2	453
V1142126	2	429
V1142134	2	648
V1142164	2	543
V1142166	2	684
V1142190	2	429
V1142204	2	195
V1142268	2	492
V1142343	2	486
V1142347	2	522
V1142359	2	555
V1142398	2	537
V1142422	2	408
V1142431	2	522
V1142495	2	504
V1142524	2	240
V1142578	2	468
V1142600	2	267
V1142614	2	102
V1142653	2	108
V1142662	2	294
V1142707	2	429
V1142734	2	270
V1142862	2	135
V1142885	2	378
V1142897	2	117
V1142928	2	366
V1142979	2	351
V1142985	2	132
V1143077	2	120
V1143089	2	321
V1143093	2	321
V1143112	2	315
V1143147	2	300
V1143245	2	456
V1143661	2	1638
V1143706	2	495
V1143736	2	519
V1144030	2	156
V1144088	2	471
V1144097	2	174
V1144203	2	378
V1144225	2	294
V1144367	2	201
V1144418	2	324
V1144424	2	267
V1144466	2	252
V1144517	2	297
V1144520	2	297
V1144555	2	654
V1144616	2	627
V1144754	2	1431
V1144756	2	954
V1144822	2	1485
V1144833	2	1074
V1144872	2	2199
V1144876	2	1449
V1144892	2	2829
V1144930	2	1719
V1145018	2	465
V1145035	2	4959
V1145091	2	1020
V1145100	2	168
V1145101	2	4005
V1145130	2	1836
V1145138	2	1068
V1145150	2	1935
V1145187	2	2019
V1145203	2	873
V1145205	2	1596
V1145217	2	2373
V1145244	2	888
V1145245	2	783
V1145250	2	1533
V1145298	2	636
V1145340	2	879
V1145346	2	1323
V1145360	2	987
V1145432	2	654
V1145444	2	594
V1145450	2	1368
V1145456	2	1152
V1145474	2	2859
V1145481	2	1026
V1145490	2	945
V1145502	2	1887
V1145513	2	600
V1145566	2	1323
V1145567	2	156
V1145572	2	483
V1145582	2	567
V1145583	2	135
V1145633	2	189
V1145635	2	2196
V1145660	2	1464
V1145661	2	537
V1145673	2	1635
V1145679	2	1452
V1145696	2	624
V1145743	2	1098
V1145751	2	342
V1145812	2	171
V1145823	2	1395
V1145863	2	888
V1145874	2	1518
V1145966	2	1551
V1146010	2	1464
V1146034	2	1437
V1146037	2	966
V1146075	2	822
V1146082	2	585
V1146099	2	1170
V1146154	2	333
V1146203	2	549
V1146238	2	1104
V1146250	2	1140
V1146279	2	165
V1146324	2	1005
V1146637	2	606
V1146750	2	795
V1146767	2	153
V1146808	2	633
V1146847	2	666
V1146979	2	687
V1147073	2	399
V1147121	2	360
V1147251	2	534
V1147405	2	498
V1147480	2	543
V1147625	2	180
V1147674	2	504
V1147770	2	411
V1147973	2	444
V1148157	2	372
V1148201	2	411
V1148545	2	252
V1148765	2	309
V1149114	2	1899
V1149115	2	573
V1149461	2	552
V1149596	2	453
V1149719	2	279
V1149861	2	366
V1149941	2	351
V1150167	2	258
V1150181	2	297
V1150292	2	978
V1150293	2	1011
V1150346	2	639
V1150420	2	1479
V1150434	2	2229
V1150739	2	732
V1150763	2	783
V1150968	2	219
V1150972	2	4083
V1151035	2	2604
V1151075	2	315
V1151095	2	288
V1151240	2	990
V1151284	2	453
V1151336	2	1308
V1151405	2	297
V1151427	2	1167
V1151433	2	1407
V1151468	2	2817
V1151535	2	966
V1151544	2	462
V1151550	2	498
V1151581	2	2784
V1151592	2	633
V1151606	2	909
V1151607	2	2754
V1151615	2	321
V1151621	2	1515
V1151636	2	1992
V1151647	2	1455
V1151718	2	657
V1151725	2	411
V1151744	2	1005
V1151760	2	1662
V1151772	2	1053
V1151805	2	4392
V1151813	2	2772
V1151830	2	1164
V1151851	2	2040
V1151872	2	261
V1151901	2	750
V1151911	2	393
V1151932	2	1026
V1151946	2	753
V1151949	2	765
V1151990	2	1125
V1152054	2	828
V1152060	2	726
V1152067	2	2652
V1152072	2	324
V1152115	2	1437
V1152228	2	417
V1152232	2	981
V1152251	2	1002
V1152264	2	579
V1152274	2	1434
V1152278	2	960
V1152286	2	90
V1152291	2	846
V1152320	2	1029
V1152349	2	291
V1152399	2	1131
V1152573	2	369
V1152582	2	948
V1152616	2	801
V1152645	2	1032
V1152647	2	1029
V1152670	2	306
V1152671	2	891
V1152687	2	399
V1152696	2	972
V1152802	2	141
V1152885	2	555
V1152888	2	354
V1152928	2	744
V1152931	2	429
V1152962	2	390
V1153025	2	90
V1153097	2	621
V1153138	2	390
V1153164	2	591
V1153170	2	414
V1153187	2	573
V1153271	2	528
V1153321	2	195
V1153332	2	153
V1153340	2	207
V1153429	2	192
V1153431	2	459
V1153454	2	453
V1153503	2	435
V1153505	2	123
V1153520	2	426
V1153525	2	426
V1153554	2	417
V1153557	2	417
V1153561	2	414
V1153573	2	408
V1153658	2	300
V1153670	2	381
V1153683	2	174
V1153742	2	360
V1153763	2	273
V1153835	2	294
V1153932	2	1290
V1153938	2	744
V1153947	2	1782
V1153968	2	3048
V1154010	2	1749
V1154019	2	1047
V1154025	2	1326
V1154057	2	1347
V1154062	2	6918
V1154066	2	1122
V1154085	2	408
V1154171	2	1329
V1154176	2	3375
V1154190	2	906
V1154257	2	1809
V1154274	2	1266
V1154279	2	1551
V1154303	2	1305
V1154322	2	204
V1154476	2	2307
V1154480	2	1002
V1154484	2	1764
V1154528	2	591
V1154594	2	1155
V1154889	2	2277
V1154911	2	2514
V1154968	2	1296
V1154975	2	2097
V1154976	2	471
V1155074	2	1974
V1155217	2	1134
V1155330	2	1749
